,开盘,成交量,收盘,时间,最低,最高,涨跌,涨跌幅,震荡幅
1807,12.28,1130300,12.22,1999/05/18,12.2,12.46,0,5,2.127659574468098
1808,12.2,3717300,13,1999/05/19,12.16,13.08,1,10,7.076923076923077
1809,13,6814200,13.56,1999/05/20,12.9,13.7,1,9,5.899705014749254
1810,13.55,8165200,13.6,1999/05/21,13.46,14.1,1,6,4.705882352941168
1811,13.68,11760200,14.17,1999/05/24,13.32,14.26,1,9,6.633733239237823
1812,14.2,8530800,13.93,1999/05/25,13.62,14.37,0,3,5.384063173007897
1813,13.86,40712300,15.32,1999/05/26,13.7,15.32,1,10,10.574412532637083
1814,16.85,7786100,16.85,1999/05/27,16.8,16.85,1,10,0.2967359050445146
1815,18.54,103232896,18.54,1999/05/31,17.81,18.54,1,11,3.93743257820928
1816,18.54,85969400,20.1,1999/06/01,18.01,20.35,1,10,11.641791044776118
1817,20.29,95654496,20.25,1999/06/02,20,22.11,1,7,10.41975308641975
1818,19.99,50971700,19.88,1999/06/03,19.7,20.55,0,3,4.275653923541255
1819,20.1,41333400,20.29,1999/06/04,19.9,20.85,1,9,4.682109413504204
1820,20.4,35021400,21.09,1999/06/07,20.15,21.28,1,9,5.3579895685158965
1821,21.3,33052600,20.65,1999/06/08,20.48,21.48,0,2,4.842615012106537
1822,20.6,17893400,20.67,1999/06/09,20.09,20.9,1,6,3.9187227866473084
1823,22.54,46833700,20.68,1999/06/10,20.5,22.57,1,6,10.009671179883947
1824,20.52,15833200,20.59,1999/06/11,20.4,20.82,0,5,2.0398251578436217
1825,20.6,18486700,20.65,1999/06/14,20.28,20.89,1,6,2.9539951573849854
1826,21.2,43578100,20.62,1999/06/15,20.26,22,0,5,8.438409311348197
1827,20.86,19601000,21.32,1999/06/16,20.65,21.49,1,9,3.9399624765478416
1828,21.66,55537900,22.48,1999/06/17,21.08,22.8,1,10,7.651245551601433
1829,22.78,39057600,22.14,1999/06/18,21.99,23.02,0,3,4.65221318879856
1830,22.2,21099800,22.3,1999/06/21,22,22.5,1,7,2.242152466367713
1831,22.37,23204800,21.87,1999/06/22,21.5,22.48,0,3,4.481024234110656
1832,22,46253100,23.25,1999/06/23,21.81,23.8,1,10,8.559139784946245
1833,23.5,64218900,25.58,1999/06/24,23.35,25.58,1,11,8.717748240813124
1834,27,106499600,25.86,1999/06/25,24.95,28.14,1,8,12.335653518948186
1835,26.48,71200400,28.18,1999/06/28,26.3,28.2,1,10,6.742370475514544
1836,28.98,69318496,28.49,1999/06/29,27.7,29.4,1,8,5.967005967005965
1837,28.5,52792200,27.54,1999/06/30,27.06,28.6,0,2,5.591866376180112
1838,27.29,91177504,26.94,1999/07/01,24.79,27.3,0,2,9.317000742390503
1839,27.5,37324900,26.77,1999/07/02,26.59,28,0,4,5.267090026148674
1840,26.82,25579300,25.14,1999/07/05,25,26.98,0,1,7.875894988066828
1841,24.86,33602000,23.04,1999/07/06,22.97,24.9,0,1,8.37673611111111
1842,23,24479700,24.19,1999/07/07,22.85,24.2,1,9,5.580818520049598
1843,23.3,15640400,23.82,1999/07/08,23.25,24.39,0,3,4.785894206549121
1844,23.8,13948600,23.73,1999/07/09,23.2,23.99,0,5,3.3291192583227946
1845,23.7,26995200,22.14,1999/07/12,21.85,23.7,0,1,8.355916892502249
1846,21.8,30512900,20.59,1999/07/13,20.5,21.8,0,1,6.313744536182615
1847,20.58,18254700,21.41,1999/07/14,20.58,21.43,1,9,3.9701074264362513
1848,21.4,11541900,21,1999/07/15,20.89,21.6,0,3,3.380952380952385
1849,21,11468700,20.6,1999/07/16,20.5,21,0,3,2.4271844660194173
1850,19.81,23315800,19.22,1999/07/19,19,20.35,0,1,7.023933402705523
1851,19,23058700,21.14,1999/07/20,18.88,21.14,1,10,10.690633869441823
1852,22.14,53764400,22.99,1999/07/21,22.1,23.25,1,10,5.0021748586341825
1853,22.67,24845900,21.79,1999/07/22,21.75,22.86,0,1,5.094079853143642
1854,21.5,12876700,22.13,1999/07/23,21.48,22.7,1,8,5.512878445549023
1855,22.16,7675700,22,1999/07/26,21.9,22.47,0,4,2.590909090909092
1856,21.9,6745300,21.92,1999/07/27,21.59,22.28,0,5,3.147810218978108
1857,21.92,6565800,22.01,1999/07/28,21.8,22.5,1,6,3.180372557928211
1858,22.35,4972100,22.06,1999/07/29,21.91,22.59,1,6,3.082502266545783
1859,22.2,6169500,22.1,1999/07/30,21.9,22.39,1,6,2.2171945701357556
1860,22.2,15307100,22.91,1999/08/02,22,23.39,1,9,6.067219554779575
1861,23,6187200,22.73,1999/08/03,22.6,23.1,0,4,2.1997360316761987
1862,22.6,7347200,22.95,1999/08/04,22.55,23.2,1,7,2.832244008714591
1863,23,6325200,22.69,1999/08/05,22.62,23.16,0,3,2.379903040987215
1864,22.6,14569600,22.47,1999/08/06,21.76,22.81,0,4,4.67289719626167
1865,21.9,6137000,21.88,1999/08/09,21.85,22.3,0,2,2.05667276051188
1866,21.7,7709700,21.45,1999/08/10,21.38,21.78,0,3,1.8648018648018747
1867,21.1,4649000,21.19,1999/08/11,21.08,21.8,0,3,3.3978291647003416
1868,21.18,4395600,21.37,1999/08/12,21.15,21.76,1,7,2.854468881609747
1869,21.4,3306900,21.36,1999/08/13,21.3,21.8,0,5,2.3408239700374533
1870,21.98,5850700,21.93,1999/08/17,21.86,23.5,1,9,7.4783401732786166
1871,22,2848000,22,1999/08/18,21.63,22.22,1,6,2.681818181818181
1872,22.3,59938500,23.94,1999/08/19,22.1,24.2,1,10,8.771929824561393
1873,23.96,24720600,23.7,1999/08/20,23.6,24.3,0,3,2.9535864978902926
1874,23.59,14788800,24,1999/08/23,23.53,24.6,1,8,4.458333333333335
1875,24.2,9969400,24.06,1999/08/24,23.9,24.6,1,6,2.9093931837074103
1876,24.08,11487000,23.61,1999/08/25,23.38,24.26,0,3,3.7272342227869655
1877,23.5,6713700,23.82,1999/08/26,23.38,24,1,7,2.6028547439126823
1878,23.85,11764600,24.07,1999/08/27,23.7,24.5,1,8,3.3236393851267167
1879,24.2,32974200,24.78,1999/08/30,24.19,25.22,1,9,4.156577885391434
1880,25,10371200,24.65,1999/08/31,24.29,25.05,0,4,3.083164300202846
1881,24.65,12418700,23.87,1999/09/01,23.68,24.68,0,2,4.189359028068705
1882,23.73,10270500,24.11,1999/09/02,23.3,24.25,1,8,3.9402737453338834
1883,24.2,6922700,23.6,1999/09/03,23.55,24.39,0,2,3.5593220338983045
1884,23.3,5505800,23.49,1999/09/06,23.3,23.8,0,5,2.128565346956152
1885,23.5,4503300,23.65,1999/09/07,23.49,24.1,1,7,2.5792811839323595
1886,23.7,4257100,23.8,1999/09/08,23.65,24.15,1,7,2.100840336134454
1887,24.12,25771500,25.2,1999/09/09,24.12,25.55,1,10,5.674603174603174
1888,25.49,18267000,24.72,1999/09/10,24.51,25.54,0,3,4.166666666666657
1889,25,7563300,24.72,1999/09/13,24.6,25.05,1,6,1.8203883495145603
1890,24.8,5158400,24.52,1999/09/14,24.5,24.99,0,4,1.9983686786296837
1891,24.6,6639500,24.47,1999/09/15,24.25,24.76,0,5,2.084184715978756
1892,24.4,4199900,24.34,1999/09/16,24.32,24.59,0,4,1.1092851273623647
1893,24.36,6001000,24.27,1999/09/17,24.01,24.66,0,5,2.678203543469298
1894,24.28,5619700,24.02,1999/09/20,23.98,24.38,0,3,1.6652789342214762
1895,23.9,8932800,23.81,1999/09/21,23.51,23.99,0,4,2.015959680806371
1896,23.8,5026600,23.79,1999/09/22,23.7,24.1,0,5,1.6813787305590675
1897,23.88,7537200,23.96,1999/09/23,23.75,24.3,1,7,2.2954924874791347
1898,24.1,5189400,24.01,1999/09/24,23.88,24.58,1,6,2.9154518950437285
1899,24.38,4914400,23.81,1999/09/27,23.6,24.45,0,4,3.5699286014279625
1900,23.82,5375400,23.63,1999/09/28,23.45,23.93,0,4,2.0313161235717327
1901,23.7,5125500,23.69,1999/09/29,23.6,24.2,1,6,2.532714225411557
1902,23.7,6357500,23.29,1999/09/30,23.18,23.99,0,3,3.477887505367105
1903,23.01,5341900,22.63,1999/10/08,22.51,23.25,0,2,3.269995581087046
1904,22.65,2945400,22.21,1999/10/11,22.13,23,0,3,3.917154434939221
1905,22.21,2914300,22.47,1999/10/12,22.13,22.59,1,8,2.047174009790836
1906,22.58,3987900,21.92,1999/10/13,21.83,22.7,0,2,3.9689781021897854
1907,21.78,3996200,21.79,1999/10/14,21.55,22.36,0,4,3.717301514456167
1908,21.85,5310200,22.67,1999/10/15,21.85,22.69,1,9,3.705337450374944
1909,22.5,4864300,21.65,1999/10/18,21.5,22.5,0,2,4.618937644341802
1910,21.28,6031900,21.04,1999/10/19,20.9,21.4,0,2,2.376425855513308
1911,21.1,3531600,21.59,1999/10/20,21.04,21.68,1,9,2.9643353404353894
1912,21.59,3109700,21.13,1999/10/21,21.09,21.6,0,2,2.413629910080462
1913,21,7178800,21.93,1999/10/22,21,22.8,1,9,8.20793433652531
1914,22.01,2653300,21.49,1999/10/25,21.42,22.1,0,2,3.164262447650069
1915,21.51,2632300,21.87,1999/10/26,21.51,22.08,1,8,2.606310013717406
1916,22.3,6549000,22.2,1999/10/27,22,22.58,1,8,2.612612612612605
1917,22.23,3612900,21.79,1999/10/28,21.75,22.35,0,3,2.753556677374949
1918,21.8,3078800,21.58,1999/10/29,21.44,22,0,4,2.5949953660796976
1919,21.6,2890800,21.39,1999/11/01,21.31,21.77,0,4,2.150537634408606
1920,21.59,9948000,21.99,1999/11/02,21.59,22.6,1,9,4.592996816734887
1921,22,3456400,21.99,1999/11/03,21.61,22.18,1,6,2.5920873124147357
1922,21.8,2332500,21.76,1999/11/04,21.67,22.1,0,3,1.9761029411764692
1923,21.76,3944900,21.76,1999/11/05,21.63,22.26,1,6,2.8952205882353055
1924,21.97,13713700,22.51,1999/11/08,21.88,22.6,1,9,3.1985784095957457
1925,22.59,5364500,22.25,1999/11/09,22.11,22.68,0,3,2.56179775280899
1926,22.2,5756700,21.69,1999/11/10,20.95,22.25,0,2,5.993545412632552
1927,21.68,5144500,21.86,1999/11/11,21.5,21.99,1,7,2.2415370539798647
1928,21.7,2671900,22,1999/11/12,21.6,22.3,1,7,3.1818181818181785
1929,21.99,2763000,21.59,1999/11/15,21.42,21.99,0,3,2.640111162575251
1930,21.75,4988400,21.17,1999/11/16,21.01,22.04,0,3,4.865375531412364
1931,21.15,3239000,21.4,1999/11/17,21,21.44,1,8,2.056074766355146
1932,21.5,3509200,21.4,1999/11/18,21.08,21.8,1,6,3.3644859813084227
1933,21.96,3067900,21.32,1999/11/19,21.3,21.97,0,5,3.1425891181988654
1934,21.33,4118200,21.2,1999/11/22,20.95,21.35,0,4,1.8867924528301987
1935,21.2,2537500,21.03,1999/11/23,20.99,21.36,0,4,1.7593913456966286
1936,21.03,4607700,20.56,1999/11/24,20.5,21.1,0,2,2.9182879377431976
1937,20.49,4544900,20.41,1999/11/25,20.05,20.53,0,4,2.3517883390494876
1938,20.42,2891700,20.3,1999/11/26,20.19,20.55,0,4,1.7733990147783223
1939,20.29,5529700,19.9,1999/11/29,19.85,20.29,0,3,2.2110552763818982
1940,19.81,3890700,19.69,1999/11/30,19.58,20,0,3,2.1330624682580077
1941,19.6,3689500,19.83,1999/12/01,19.4,20.03,1,7,3.1770045385779255
1942,19.84,1566900,19.66,1999/12/02,19.65,19.95,0,4,1.5259409969481217
1943,19.66,2772800,19.48,1999/12/03,19.39,19.8,0,4,2.1047227926078036
1944,19.49,5854300,19.07,1999/12/06,18.98,19.49,0,2,2.6743576297849923
1945,19.02,5501600,19,1999/12/07,18.8,19.4,0,5,3.157894736842094
1946,19,2495500,19,1999/12/08,18.86,19.19,1,6,1.7368421052631675
1947,19,3203900,18.74,1999/12/09,18.7,19,0,3,1.6008537886873038
1948,18.74,4895300,19.16,1999/12/10,18.45,19.2,1,9,3.914405010438413
1949,19.16,3654600,19,1999/12/13,18.85,19.35,0,4,2.6315789473684212
1950,19,1943100,19.04,1999/12/14,18.9,19.08,1,6,0.9453781512605027
1951,19,6170000,19.63,1999/12/15,19,19.85,1,9,4.330106979113609
1952,19.63,4256200,19.21,1999/12/16,19.2,19.66,0,2,2.394586153045293
1953,19.22,3428900,18.92,1999/12/17,18.88,19.3,0,3,2.219873150105717
1954,18.8,5170100,18.24,1999/12/21,18.2,18.8,0,2,3.2894736842105345
1955,18.24,4021800,18.06,1999/12/22,17.98,18.4,0,4,2.325581395348827
1956,18.1,3409700,17.87,1999/12/23,17.8,18.2,0,3,2.238388360380518
1957,17.86,2893600,17.62,1999/12/24,17.5,18.04,0,3,3.064699205448349
1958,17.59,6365400,17.06,1999/12/27,17,17.65,0,2,3.8100820633059707
1959,17.05,10208900,17.15,1999/12/28,16.99,17.68,1,7,4.023323615160358
1960,17.15,4856700,17.34,1999/12/29,17.06,17.49,1,8,2.4798154555940006
1961,17.47,4712300,17.45,1999/12/30,17.3,17.59,1,7,1.6618911174785052
1962,17.5,8216000,18.29,2000/01/04,17.2,18.55,1,9,7.3810825587752955
1963,18.35,9399300,18.06,2000/01/05,18,18.85,0,3,4.706533776301226
1964,18.02,12022200,18.78,2000/01/06,17.75,19.05,1,9,6.922257720979768
1965,19,22934600,19.54,2000/01/07,18.9,19.77,1,9,4.452405322415563
1966,19.79,18521000,20.14,2000/01/10,19.77,20.48,1,9,3.525322740814304
1967,20.15,12666300,19,2000/01/11,18.8,20.2,0,1,7.368421052631572
1968,19,9175200,18.24,2000/01/12,18.13,19.2,0,2,5.866228070175441
1969,18.2,5005800,18.14,2000/01/13,17.9,18.4,0,4,2.7563395810363835
1970,18.14,5597200,17.88,2000/01/14,17.75,18.39,0,3,3.579418344519019
1971,17.9,3450100,18.08,2000/01/17,17.5,18.1,1,8,3.318584070796468
1972,18,4656300,17.69,2000/01/18,17.58,18.08,0,2,2.8264556246466928
1973,17.5,3781100,17.79,2000/01/19,17.5,17.85,1,7,1.9673974142776922
1974,17.8,5843700,17.81,2000/01/20,17.55,17.9,1,6,1.965188096574946
1975,17.8,8626200,17.96,2000/01/21,17.66,18.26,1,7,3.3407572383073574
1976,17.91,11251600,17.5,2000/01/24,17.2,17.95,0,2,4.285714285714286
1977,17.5,8371800,17.72,2000/01/25,17.5,18.29,1,8,4.458239277652366
1978,17.72,4772300,17.64,2000/01/26,17.5,17.88,0,5,2.1541950113378627
1979,17.65,7356900,17.89,2000/01/27,17.55,18.17,1,8,3.4656232532140914
1980,18,16736600,18.53,2000/01/28,17.66,18.58,1,9,4.96492174851591
1981,19.2,23370900,20.37,2000/02/14,18.7,20.38,1,10,8.247422680412368
1982,20.5,35073200,19.44,2000/02/15,19.1,21.01,0,2,9.825102880658436
1983,19.3,21539200,18.83,2000/02/16,18.56,19.3,0,2,3.9298990971853534
1984,18.83,35884100,18.8,2000/02/17,18.23,19.69,0,5,7.765957446808515
1985,18.79,13929300,18.41,2000/02/18,18.15,18.79,0,2,3.4763715372080424
1986,18.41,23791600,18.91,2000/02/21,18,19.5,1,9,7.932310946589106
1987,19,12488800,18.25,2000/02/22,18.2,19.25,0,2,5.75342465753425
1988,18.2,8817600,18.1,2000/02/23,18,18.58,0,4,3.204419889502753
1989,18.05,6333800,18.18,2000/02/24,18,18.3,1,6,1.6501650165016541
1990,18.18,9762400,18.09,2000/02/25,18,18.2,0,5,1.10558319513543
1991,18.1,15435800,18.56,2000/02/28,17.8,18.78,1,9,5.280172413793106
1992,18.6,14389500,18.32,2000/02/29,18.05,18.99,0,3,5.131004366812214
1993,18.4,30241400,18.81,2000/03/01,18.15,19.5,1,9,7.177033492822974
1994,18.7,11886000,18.36,2000/03/02,18.2,18.76,0,2,3.050108932461886
1995,18.41,12072700,18.58,2000/03/03,18.37,18.9,1,8,2.8525296017222694
1996,18.8,18009700,18.24,2000/03/06,18.2,19.4,0,3,6.5789473684210495
1997,18,27755400,19.03,2000/03/07,18,19.3,1,9,6.831318970047296
1998,19.07,10835400,18.72,2000/03/08,18.51,19.19,0,3,3.632478632478631
1999,18.77,78059000,20.07,2000/03/09,18.46,20.59,1,10,10.612855007473836
2000,19.98,28743200,19.04,2000/03/10,18.99,19.98,0,1,5.199579831932784
2001,19,11233400,19.13,2000/03/13,18.9,19.6,1,6,3.6591740721380184
2002,18.89,17219900,18.59,2000/03/14,18.3,18.98,0,2,3.6578805809575026
2003,18.5,7301000,18.44,2000/03/15,18.3,18.9,0,4,3.253796095444674
2004,18.36,16805700,17.92,2000/03/16,17.83,18.36,0,2,2.957589285714292
2005,17.8,8867000,18.17,2000/03/17,17.78,18.32,1,8,2.9719317556411617
2006,17.9,7564400,18.22,2000/03/20,17.68,18.37,1,6,3.7870472008781633
2007,18.22,6967300,18.26,2000/03/21,18,18.39,1,6,2.135815991237681
2008,18.26,7382900,18.48,2000/03/22,18.15,18.65,1,8,2.7056277056277054
2009,18.5,8230000,18.61,2000/03/23,18.26,18.72,1,7,2.471789360558825
2010,19.11,11762600,18.5,2000/03/24,18.46,19.48,0,4,5.513513513513511
2011,18.5,9871700,18.79,2000/03/27,18.4,18.84,1,8,2.341671101649821
2012,18.89,9315400,18.69,2000/03/28,18.6,19,0,4,2.1401819154628066
2013,18.8,7641400,18.49,2000/03/29,18.33,18.88,0,3,2.974580854515959
2014,18.45,7310700,18.57,2000/03/30,18.38,18.7,1,6,1.7232094776521285
2015,18.57,7178700,18.37,2000/03/31,18.31,18.6,0,3,1.5786608600980006
2016,18.38,6135500,18.28,2000/04/03,18.2,18.5,0,5,1.6411378555798726
2017,18.28,6356300,18.11,2000/04/04,18.05,18.34,0,4,1.6013252346769693
2018,18.1,5897800,18.35,2000/04/05,18.05,18.67,1,8,3.3787465940054546
2019,18.4,5244400,18.48,2000/04/06,18.25,18.5,1,7,1.3528138528138527
2020,18.58,22106600,18.9,2000/04/07,18.41,19.2,1,9,4.179894179894176
2021,19.01,10505800,18.82,2000/04/10,18.7,19.3,0,5,3.18809776833157
2022,18.85,10033200,18.9,2000/04/11,18.7,19.3,1,6,3.1746031746031824
2023,19,15764900,19.1,2000/04/12,18.9,19.5,1,8,3.14136125654451
2024,19.15,9569900,19.13,2000/04/13,18.9,19.25,1,6,1.8295870360690092
2025,19.15,31763000,19.49,2000/04/14,19.15,20,1,8,4.361210877373019
2026,19.52,21281100,19.21,2000/04/17,18.95,20.02,0,3,5.5700156168662165
2027,19.24,7595900,19.09,2000/04/18,18.97,19.45,0,4,2.5144054478784725
2028,19.51,6877900,19.15,2000/04/19,19.1,19.68,1,6,3.028720626631845
2029,19.18,9286000,19.02,2000/04/20,18.9,19.33,0,4,2.260778128286013
2030,19.02,7994700,18.81,2000/04/21,18.78,19.1,0,3,1.7012227538543345
2031,18.81,6172100,18.57,2000/04/24,18.5,18.94,0,3,2.3694130317716815
2032,18.58,4029600,18.69,2000/04/25,18.57,18.92,1,7,1.87265917602997
2033,18.8,10223200,19.13,2000/04/26,18.65,19.8,1,9,6.011500261369588
2034,19.3,4816200,18.76,2000/04/27,18.71,19.4,0,3,3.6780383795309044
2035,18.74,6912400,19.05,2000/04/28,18.65,19.2,1,8,2.887139107611552
2036,19.12,4399800,18.8,2000/05/08,18.74,19.18,0,3,2.3404255319149003
2037,18.8,5813000,18.37,2000/05/09,18.2,18.9,0,2,3.8105606967882375
2038,18.33,5181600,18.14,2000/05/10,18.03,18.4,0,3,2.03969128996691
2039,18.11,5210100,17.99,2000/05/11,17.95,18.39,0,4,2.445803224013348
2040,18,4638600,18.02,2000/05/12,17.82,18.17,1,6,1.9422863485016728
2041,18.01,4279900,17.5,2000/05/15,17.48,18.05,0,2,3.257142857142859
2042,17.5,2877200,17.74,2000/05/16,17.5,17.84,1,8,1.9165727170236746
2043,17.73,3121900,17.65,2000/05/17,17.5,17.94,0,4,2.4929178470255033
2044,17.65,3197200,17.83,2000/05/18,17.5,17.85,1,8,1.96298373527763
2045,17.88,4138400,17.91,2000/05/19,17.8,18.2,1,6,2.233389168062527
2046,17.95,5673000,18.08,2000/05/22,17.91,18.29,1,7,2.1017699115044195
2047,18.08,5432100,18.16,2000/05/23,17.68,18.2,1,6,2.8634361233480154
2048,18.16,5690600,18.07,2000/05/24,17.96,18.25,0,5,1.6048699501936865
2049,18.1,12227800,18.64,2000/05/25,18.1,18.99,1,9,4.774678111587967
2050,18.8,5853200,18.32,2000/05/26,18.3,18.89,0,3,3.2205240174672483
2051,18.32,9564800,18.27,2000/05/29,18,18.5,0,5,2.736726874657909
2052,18.37,5287200,18.05,2000/05/30,18,18.47,0,3,2.603878116343484
2053,18.04,5416900,18,2000/05/31,17.9,18.25,0,5,1.9444444444444524
2054,18.01,4400100,18.06,2000/06/01,17.95,18.3,1,6,1.9379844961240391
2055,18.06,7168000,18.2,2000/06/02,18,18.5,1,7,2.7472527472527473
2056,18.2,7560200,18.1,2000/06/05,18.05,18.45,0,4,2.2099447513812076
2057,18.15,5862500,18.26,2000/06/06,18,18.32,1,7,1.7524644030668142
2058,18.3,9672200,18.5,2000/06/07,18.26,18.65,1,8,2.108108108108092
2059,18.6,24044200,18.7,2000/06/08,18.6,19.23,1,8,3.368983957219246
2060,18.89,7045200,18.35,2000/06/09,18.28,18.96,0,3,3.705722070844685
2061,18.3,4421200,18.48,2000/06/12,18.18,18.6,1,7,2.272727272727282
2062,18.51,4509100,18.59,2000/06/13,18.4,18.7,1,7,1.6137708445400791
2063,18.7,8789800,18.68,2000/06/14,18.59,19,1,6,2.1948608137044974
2064,18.69,7636500,18.79,2000/06/15,18.5,19.09,1,7,3.1399680681213407
2065,18.79,4688600,18.49,2000/06/16,18.38,18.97,0,3,3.19091400757166
2066,18.5,5046700,18.28,2000/06/19,18.2,18.54,0,3,1.8599562363238502
2067,18.28,4820300,18.19,2000/06/20,18.07,18.4,0,5,1.814183617372173
2068,18.23,3167800,18.23,2000/06/21,18.08,18.35,1,6,1.481075150850264
2069,18.5,4244500,18.22,2000/06/23,18.1,18.5,0,5,2.1953896816684884
2070,18.22,6462400,18.2,2000/06/26,18.1,18.32,0,5,1.2087912087912025
2071,18.2,7400500,18.13,2000/06/27,18.05,18.3,0,5,1.378929950358522
2072,18.13,4839400,18.15,2000/06/28,18.1,18.3,1,6,1.1019283746556436
2073,18.15,6150300,18.07,2000/06/29,18,18.2,0,5,1.1068068622025418
2074,18.08,7280000,18.13,2000/06/30,17.9,18.26,1,6,1.985659128516288
2075,18,5522900,17.74,2000/07/03,17.7,18.03,0,2,1.860202931228872
2076,17.68,5034300,17.84,2000/07/04,17.59,17.99,1,7,2.2421524663677053
2077,17.85,3682800,17.67,2000/07/05,17.6,17.86,0,4,1.471420486700611
2078,17.67,2437000,17.72,2000/07/06,17.66,17.85,1,6,1.0722347629796913
2079,17.75,2388700,17.94,2000/07/07,17.7,18.05,1,8,1.950947603121524
2080,18,4305100,17.71,2000/07/10,17.7,18.1,0,3,2.25861095426314
2081,17.74,4433100,18.03,2000/07/11,17.73,18.16,1,8,2.384914032168606
2082,18.03,7092600,18.21,2000/07/12,17.98,18.55,1,7,3.1301482701812207
2083,18.21,5116000,18,2000/07/13,17.95,18.4,0,3,2.499999999999996
2084,18,3826200,17.96,2000/07/14,17.85,18.08,0,5,1.2806236080178
2085,17.98,3888700,17.82,2000/07/17,17.75,18,0,4,1.4029180695847363
2086,17.85,1567200,17.84,2000/07/18,17.78,18,1,6,1.2331838565022357
2087,17.95,3657300,18.04,2000/07/19,17.84,18.29,1,8,2.494456762749442
2088,18.08,2677500,17.9,2000/07/20,17.8,18.15,0,4,1.9553072625698207
2089,17.9,3522800,17.84,2000/07/21,17.78,18.05,0,5,1.5134529147982039
2090,17.83,3640100,17.72,2000/07/24,17.69,17.83,0,4,0.7900677200902767
2091,17.75,4026800,17.78,2000/07/25,17.69,17.88,1,6,1.0686164229471187
2092,17.58,3104200,17.7,2000/07/26,17.58,17.97,0,5,2.203389830508478
2093,17.88,64471000,18.98,2000/07/27,17.85,19.47,1,10,8.53530031612222
2094,18.8,17627300,18.47,2000/07/28,18.45,18.97,0,2,2.8153762858689744
2095,18.51,8213500,18.51,2000/07/31,18.45,18.87,1,6,2.2690437601296685
2096,18.55,4833100,18.57,2000/08/01,18.53,18.85,1,6,1.7232094776521285
2097,18.62,5439000,18.26,2000/08/02,18.2,18.77,0,3,3.1215772179627614
2098,18.3,7285900,18.24,2000/08/03,18.11,18.56,0,5,2.467105263157891
2099,18.25,9967700,18.25,2000/08/04,17.98,18.43,1,6,2.4657534246575303
2100,18.31,3137900,18.3,2000/08/07,18.2,18.6,1,6,2.1857923497267877
2101,18.35,4515200,18.21,2000/08/08,18.1,18.4,0,5,1.6474464579900996
2102,18.2,4407000,18.35,2000/08/09,18.15,18.58,1,7,2.343324250681197
2103,18.35,4499000,18.22,2000/08/10,18.2,18.43,0,4,1.2623490669593878
2104,18.23,4666800,18.29,2000/08/11,18.2,18.45,1,6,1.366867140513942
2105,18.35,6784200,18.51,2000/08/14,18.32,18.85,1,8,2.8633171258779098
2106,18.5,2855300,18.3,2000/08/15,18.28,18.59,0,3,1.6939890710382444
2107,18.4,4656000,18.42,2000/08/16,18.24,18.59,1,7,1.900108577633015
2108,18.42,8308300,18.58,2000/08/17,18.4,18.95,1,7,2.960172228202372
2109,18.6,3453900,18.48,2000/08/18,18.45,18.7,0,4,1.3528138528138527
2110,18.5,5139500,18.4,2000/08/21,18.38,18.7,0,5,1.7391304347826104
2111,18.4,4434000,18.13,2000/08/22,18.1,18.5,0,3,2.206287920573627
2112,18.1,8761600,18.09,2000/08/23,17.71,18.3,0,5,3.2614704256495295
2113,18.08,5012500,18.1,2000/08/24,17.95,18.39,1,6,2.4309392265193437
2114,18.15,3101700,18.1,2000/08/25,18,18.2,1,6,1.1049723756906038
2115,18.15,3371300,18.08,2000/08/28,18.02,18.29,0,5,1.493362831858405
2116,18.08,3767700,18.03,2000/08/29,18,18.15,0,5,0.831946755407646
2117,18.05,5050400,17.89,2000/08/30,17.85,18.1,0,4,1.397428731134712
2118,17.89,4360000,17.75,2000/08/31,17.72,17.96,0,4,1.3521126760563493
2119,17.7,3858000,17.74,2000/09/01,17.63,17.85,0,5,1.2401352874859213
2120,17.7,3698100,17.65,2000/09/04,17.48,17.8,0,4,1.8130311614730896
2121,17.73,3913900,17.21,2000/09/05,17.12,17.74,0,2,3.6025566531086426
2122,17.16,5202800,16.84,2000/09/06,16.82,17.19,0,2,2.197149643705469
2123,16.84,3011200,17,2000/09/07,16.81,17.2,1,7,2.294117647058827
2124,17,2417100,16.95,2000/09/08,16.9,17.09,0,5,1.1209439528023675
2125,16.98,2198800,16.94,2000/09/11,16.85,17.29,0,5,2.5974025974025836
2126,16.94,3061300,17.17,2000/09/12,16.94,17.29,1,8,2.0384391380314377
2127,17.17,7145900,17.39,2000/09/13,17.17,17.8,1,8,3.6227717078780852
2128,17.4,1796700,17.12,2000/09/14,17.1,17.49,0,3,2.2780373831775527
2129,17.1,1813500,17.04,2000/09/15,17,17.2,0,5,1.1737089201877893
2130,17.05,2436800,16.82,2000/09/18,16.8,17.1,0,3,1.7835909631391242
2131,16.8,3094000,16.4,2000/09/19,16.38,16.8,0,2,2.5609756097561083
2132,16.38,3519300,16.52,2000/09/20,16.1,16.67,1,7,3.4503631961259096
2133,16.58,3849000,16.46,2000/09/21,16.27,16.8,0,5,3.219927095990286
2134,16.46,2514800,16.26,2000/09/22,16.21,16.58,0,3,2.275522755227536
2135,16.32,2027000,16.42,2000/09/25,16.32,16.6,1,7,1.7052375152253416
2136,16.45,1905900,16.6,2000/09/26,16.45,16.79,1,8,2.048192771084336
2137,16.65,4738200,17.07,2000/09/27,16.65,17.25,1,9,3.5149384885764583
2138,17.1,4454100,16.89,2000/09/28,16.86,17.26,0,3,2.3682652457075317
